assiette-01.jpg,assiette,0.2183637433784579,0.12149532710280374,0.7763390229546793,0.8961578400830738
assiette-01.jpg,pain,0.0017657445556209534,0.2762201453790239,0.19364331959976458,0.5015576323987538
assiette-01.jpg,pain,0.0011771630370806356,0.5077881619937694,0.05473808122424956,0.67601246105919
assiette-01.jpg,pain,0.0017657445556209534,0.21079958463136034,0.047675103001765744,0.3354101765316719
assiette-01.jpg,verre,0.10771041789287816,0.003115264797507788,0.27545615067686874,0.2232606438213915
assiette-01.jpg,assiette,0.2183637433784579,0.12149532710280374,0.7763390229546793,0.8961578400830738
assiette-01.jpg,pain,0.0017657445556209534,0.2762201453790239,0.19364331959976458,0.5015576323987538
assiette-01.jpg,pain,0.0011771630370806356,0.5077881619937694,0.05473808122424956,0.67601246105919
assiette-01.jpg,pain,0.0017657445556209534,0.21079958463136034,0.047675103001765744,0.3354101765316719
assiette-01.jpg,verre,0.10771041789287816,0.003115264797507788,0.27545615067686874,0.2232606438213915
assiette-01.jpg,assiette,0.2183637433784579,0.12149532710280374,0.7763390229546793,0.8961578400830738
assiette-01.jpg,pain,0.0017657445556209534,0.2762201453790239,0.19364331959976458,0.5015576323987538
assiette-01.jpg,pain,0.0011771630370806356,0.5077881619937694,0.05473808122424956,0.67601246105919
assiette-01.jpg,pain,0.0017657445556209534,0.21079958463136034,0.047675103001765744,0.3354101765316719
assiette-01.jpg,verre,0.10771041789287816,0.003115264797507788,0.27545615067686874,0.2232606438213915
assiette-01.jpg,assiette,0.2183637433784579,0.12149532710280374,0.7763390229546793,0.8961578400830738
assiette-01.jpg,pain,0.0017657445556209534,0.2762201453790239,0.19364331959976458,0.5015576323987538
assiette-01.jpg,pain,0.0011771630370806356,0.5077881619937694,0.05473808122424956,0.67601246105919
assiette-01.jpg,pain,0.0017657445556209534,0.21079958463136034,0.047675103001765744,0.3354101765316719
assiette-01.jpg,verre,0.10771041789287816,0.003115264797507788,0.27545615067686874,0.2232606438213915
choucroute-01.jpg,assiette,0.16375,0.004454342984409799,0.8375,0.9755011135857461
choucroute-01.jpg,assiette,0.16375,0.004454342984409799,0.8375,0.9755011135857461
choucroute-01.jpg,assiette,0.16375,0.004454342984409799,0.8375,0.9755011135857461
choucroute-01.jpg,assiette,0.16375,0.004454342984409799,0.8375,0.9755011135857461
couscous-01.jpg,assiette,0.0,0.0779510022271715,0.965,0.9977728285077951
couscous-01.jpg,assiette,0.0,0.0779510022271715,0.965,0.9977728285077951
couscous-01.jpg,assiette,0.0,0.0779510022271715,0.965,0.9977728285077951
couscous-01.jpg,assiette,0.0,0.0779510022271715,0.965,0.9977728285077951
fraises-01.jpg,assiette,0.0525,0.0022271714922048997,0.93125,0.9955456570155902
fraises-01.jpg,assiette,0.0525,0.0022271714922048997,0.93125,0.9955456570155902
fraises-01.jpg,assiette,0.0525,0.0022271714922048997,0.93125,0.9955456570155902
fraises-01.jpg,assiette,0.0525,0.0022271714922048997,0.93125,0.9955456570155902
IMG_20191013_132853.jpg,assiette,0.0946215139442231,0.0029920212765957447,0.9656374501992032,0.9504654255319149
IMG_20191013_132853.jpg,assiette,0.0946215139442231,0.0029920212765957447,0.9656374501992032,0.9504654255319149
IMG_20191013_132853.jpg,assiette,0.0946215139442231,0.0029920212765957447,0.9656374501992032,0.9504654255319149
IMG_20191013_132853.jpg,assiette,0.0946215139442231,0.0029920212765957447,0.9656374501992032,0.9504654255319149
IMG_20191013_133451.jpg,assiette,0.0,0.00597609561752988,0.9960106382978723,0.9658864541832669
IMG_20191013_133451.jpg,assiette,0.0,0.00597609561752988,0.9960106382978723,0.9658864541832669
IMG_20191013_133451.jpg,assiette,0.0,0.00597609561752988,0.9960106382978723,0.9658864541832669
IMG_20191013_133451.jpg,assiette,0.0,0.00597609561752988,0.9960106382978723,0.9658864541832669
IMG_20191017_193229.jpg,assiette,0.16907370517928286,0.01928191489361702,0.8421314741035857,0.9222074468085106
IMG_20191017_193229.jpg,assiette,0.16907370517928286,0.01928191489361702,0.8421314741035857,0.9222074468085106
IMG_20191017_193229.jpg,assiette,0.16907370517928286,0.01928191489361702,0.8421314741035857,0.9222074468085106
IMG_20191017_193229.jpg,assiette,0.16907370517928286,0.01928191489361702,0.8421314741035857,0.9222074468085106
IMG_20191017_193234.jpg,assiette,0.25024900398406374,0.3148271276595745,0.8174800796812749,0.9045877659574468
IMG_20191017_193234.jpg,assiette,0.7231075697211156,0.11136968085106383,0.999003984063745,0.5242686170212766
IMG_20191017_193234.jpg,assiette,0.00099601593625498,0.1293218085106383,0.26693227091633465,0.48271276595744683
IMG_20191017_193234.jpg,assiette,0.14691235059760957,0.7456781914893617,0.311503984063745,0.9384973404255319
IMG_20191017_193234.jpg,assiette,0.25024900398406374,0.3148271276595745,0.8174800796812749,0.9045877659574468
IMG_20191017_193234.jpg,assiette,0.7231075697211156,0.11136968085106383,0.999003984063745,0.5242686170212766
IMG_20191017_193234.jpg,assiette,0.00099601593625498,0.1293218085106383,0.26693227091633465,0.48271276595744683
IMG_20191017_193234.jpg,assiette,0.14691235059760957,0.7456781914893617,0.311503984063745,0.9384973404255319
IMG_20191017_193234.jpg,assiette,0.25024900398406374,0.3148271276595745,0.8174800796812749,0.9045877659574468
IMG_20191017_193234.jpg,assiette,0.7231075697211156,0.11136968085106383,0.999003984063745,0.5242686170212766
IMG_20191017_193234.jpg,assiette,0.00099601593625498,0.1293218085106383,0.26693227091633465,0.48271276595744683
IMG_20191017_193234.jpg,assiette,0.14691235059760957,0.7456781914893617,0.311503984063745,0.9384973404255319
IMG_20191017_193234.jpg,assiette,0.25024900398406374,0.3148271276595745,0.8174800796812749,0.9045877659574468
